# Results of the Duchamp source finder v.1.6.1: Fri Jul 18 08:50:19 2014
# 
# ---- Parameters ----
# Image to be analysed.............................[imageFile]  =  ../image.i.clean.sciencefield.SKADS.linmos.taylor.0.restored[250:2000,250:2000,1:1,1:1]
# Intermediate Logfile...............................[logFile]  =  selavy-Logfile.txt
# Final Results file.................................[outFile]  =  selavy-results.txt
# VOTable file.......................................[votFile]  =  selavy-results.xml
# Karma annotation file............................[karmaFile]  =  selavy-results.ann
# DS9 annotation file................................[ds9File]  =  selavy-results.reg
# CASA annotation file..............................[casaFile]  =  selavy-results.crf
# Saving mask cube?...........................[flagOutputMask]  =  false
# Saving 0th moment to FITS file?........[flagOutputMomentMap]  =  false
# Saving 0th moment mask to FITS file?..[flagOutputMomentMask]  =  false
# Saving baseline values to FITS file?....[flagOutputBaseline]  =  false
# ------
# Type of searching performed.....................[searchType]  =  spatial
# Trimming Blank Pixels?............................[flagTrim]  =  false
# Searching for Negative features?..............[flagNegative]  =  false
# Area of Beam (pixels).......................................  =  29.2281   (beam: 5.86614 x 4.39728 pixels)
# Removing baselines before search?.............[flagBaseline]  =  false
# Smoothing data prior to searching?..............[flagSmooth]  =  false
# Using A Trous reconstruction?...................[flagATrous]  =  false
# Using Robust statistics?...................[flagRobustStats]  =  true
# Using FDR analysis?................................[flagFDR]  =  false
# Detection Threshold..............................[threshold]  =  6
# Minimum # Pixels in a detection.....................[minPix]  =  3
# Minimum # Channels in a detection..............[minChannels]  =  0
# Minimum # Voxels in a detection..................[minVoxels]  =  3
# Growing objects after detection?................[flagGrowth]  =  true
# Threshold for growth.......................[growthThreshold]  =  4
# Using Adjacent-pixel criterion?...............[flagAdjacent]  =  true
# Max. velocity separation for merging........[threshVelocity]  =  7
# Reject objects before merging?.......[flagRejectBeforeMerge]  =  false
# Merge objects in two stages?...........[flagTwoStageMerging]  =  true
# Method of spectral plotting.................[spectralMethod]  =  peak
# Type of object centre used in results..........[pixelCentre]  =  centroid
# --------------------
# 
# --------------------
# Summary of statistics:
# Detection threshold = 6 Jy/beam
# Detections grown down to threshold of 4 Jy/beam
#
# Not calculating full stats since threshold was provided directly.
# --------------------
# Total number of detections = 688
# --------------------
# -------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
#  ObjID           Name      X      Y     Z         RA       DEC         RA        DEC          FREQ      MAJ       MIN     PA     w_RA    w_DEC   w_50   w_20 w_FREQ       F_int     F_tot     F_peak   X1   X2   Y1   Y2  Z1  Z2 Nvoxel Nchan Nspatpix Flag   X_av   Y_av  Z_av X_cent Y_cent Z_cent X_peak Y_peak Z_peak
#                                                                     [deg]      [deg]          [Hz] [arcmin]  [arcmin]  [deg] [arcmin] [arcmin]   [Hz]   [Hz]   [Hz]        [Jy] [Jy/beam]  [Jy/beam]                                                                                                                     
# -------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
     167 J122349-445401 1417.5 1056.1   0.0 12:23:49.6 -44:54:01 185.956680 -44.900536 900000000.000     0.79     0.648 178.98     0.65     0.85  0.000  0.000  0.000     0.00146     0.043     0.0032 1416 1419 1054 1058   0   0     16     1       16    - 1417.5 1056.0   0.0 1417.5 1056.1    0.0   1417   1056      0
     168 J122350-443503 1418.3 1169.9   0.0 12:23:50.9 -44:35:03 185.961997 -44.584399 900000000.000     0.87     0.164 179.19     1.63     1.86  0.000  0.000  0.000     0.04073     1.190     0.0405 1414 1423 1165 1175   0   0     75     1       75    - 1418.3 1169.9   0.0 1418.3 1169.9    0.0   1418   1170      0
     169 J122352-432841 1423.8 1568.0   0.0 12:23:52.6 -43:28:41 185.969182 -43.478293 900000000.000     1.10     0.796 152.45     0.98     1.19  0.000  0.000  0.000     0.00448     0.131     0.0063 1421 1426 1565 1571   0   0     28     1       28    - 1423.9 1568.0   0.0 1423.8 1568.0    0.0   1424   1568      0
     170 J122353-442716 1416.9 1216.7   0.0 12:23:53.0 -44:27:16 185.970898 -44.454469 900000000.000     0.80     0.436 176.19     3.12     2.39  0.000  0.000  0.000     0.89909    26.279     0.8424 1410 1428 1210 1223   0   0    153     1      153    - 1417.6 1216.8   0.0 1416.9 1216.7    0.0   1417   1217      0
     171 J122357-451232 1406.7  945.2   0.0 12:23:57.8 -45:12:32 185.991041 -45.209045 900000000.000     1.03     0.698 146.74     1.31     1.52  0.000  0.000  0.000     0.01053     0.308     0.0118 1403 1410  941  949   0   0     50     1       50    - 1406.7  945.2   0.0 1406.7  945.2    0.0   1407    945      0
     172 J122359-435321 1413.4 1420.2   0.0 12:23:59.7 -43:53:21 185.998747 -43.889279 900000000.000     1.04     0.736 146.81     1.47     1.69  0.000  0.000  0.000     0.02709     0.792     0.0267 1409 1417 1416 1425   0   0     64     1       64    - 1413.3 1420.2   0.0 1413.4 1420.2    0.0   1414   1420      0
     173 J122402-442725 1406.7 1215.9   0.0 12:24:02.5 -44:27:25 186.010491 -44.457096 900000000.000     0.70     0.569  58.31     0.65     0.68  0.000  0.000  0.000     0.00183     0.054     0.0055 1405 1408 1214 1217   0   0     12     1       12    - 1406.7 1215.9   0.0 1406.7 1215.9    0.0   1407   1216      0
     174 J122409-460120 1389.4  652.6   0.0 12:24:09.2 -46:01:20 186.038286 -46.022461 900000000.000     1.05     0.787 141.91     1.47     1.69  0.000  0.000  0.000     0.01705     0.498     0.0170 1385 1393  648  657   0   0     69     1       69    - 1389.1  652.6   0.0 1389.4  652.6    0.0   1390    653      0
     175 J122413-464337 1380.1  399.2   0.0 12:24:13.6 -46:43:37 186.056804 -46.727068 900000000.000     0.91     0.691 145.41     1.96     2.20  0.000  0.000  0.000     0.19349     5.655     0.1957 1375 1386  393  405   0   0    121     1      121    - 1380.2  399.2   0.0 1380.1  399.2    0.0   1380    399      0
     176 J122414-453002 1387.2  840.5   0.0 12:24:14.5 -45:30:02 186.060315 -45.500729 900000000.000     1.26     0.762 126.10     1.15     1.02  0.000  0.000  0.000     0.00216     0.063     0.0028 1384 1390  838  843   0   0     29     1       29    - 1387.2  840.4   0.0 1387.2  840.5    0.0   1388    841      0
     177 J122414-460330 1383.5  639.8   0.0 12:24:14.5 -46:03:30 186.060587 -46.058396 900000000.000     1.04     0.646 152.25     0.82     1.01  0.000  0.000  0.000     0.00147     0.043     0.0027 1382 1386  637  642   0   0     21     1       21    - 1383.5  639.8   0.0 1383.5  639.8    0.0   1384    640      0
     178 J122415-454027 1385.3  778.1   0.0 12:24:15.3 -45:40:27 186.063565 -45.674171 900000000.000     0.97     0.698 148.69     0.82     1.01  0.000  0.000  0.000     0.00135     0.040     0.0024 1383 1387  776  781   0   0     21     1       21    - 1385.3  778.1   0.0 1385.3  778.1    0.0   1385    778      0
     179 J122416-450122 1388.1 1012.6   0.0 12:24:16.5 -45:01:22 186.068793 -45.022797 900000000.000     2.74     0.751 117.48     2.30     2.04  0.000  0.000  0.000     0.01126     0.329     0.0083 1381 1394 1007 1018   0   0     76     1       76    - 1387.6 1012.4   0.0 1388.1 1012.6    0.0   1391   1014      0
     180 J122419-451821 1383.6  910.7   0.0 12:24:19.1 -45:18:21 186.079570 -45.306105 900000000.000     1.03     0.754 151.01     1.47     1.69  0.000  0.000  0.000     0.02118     0.619     0.0210 1380 1388  906  915   0   0     65     1       65    - 1383.7  910.6   0.0 1383.6  910.7    0.0   1384    911      0
     181 J122421-453854 1378.6  787.5   0.0 12:24:21.8 -45:38:54 186.090816 -45.648431 900000000.000     1.24     0.813 142.55     1.31     1.36  0.000  0.000  0.000     0.00464     0.136     0.0043 1375 1382  784  791   0   0     49     1       49    - 1378.6  787.5   0.0 1378.6  787.5    0.0   1379    788      0
     182 J122421-445853 1382.7 1027.5   0.0 12:24:21.9 -44:58:53 186.091054 -44.981589 900000000.000     1.06     0.682 154.18     0.82     1.01  0.000  0.000  0.000     0.00248     0.073     0.0041 1381 1385 1025 1030   0   0     23     1       23    - 1382.8 1027.5   0.0 1382.7 1027.5    0.0   1383   1028      0
     183 J122422-454807 1376.9  732.2   0.0 12:24:22.5 -45:48:07 186.093798 -45.802174 900000000.000     1.00     0.777 152.40     1.47     1.86  0.000  0.000  0.000     0.01852     0.541     0.0172 1373 1381  727  737   0   0     82     1       82    - 1376.9  732.1   0.0 1376.9  732.2    0.0   1377    732      0
     184 J122424-465752 1367.9  313.9   0.0 12:24:24.0 -46:57:52 186.100041 -46.964592 900000000.000     0.92     0.658 141.30     0.98     1.18  0.000  0.000  0.000     0.00739     0.216     0.0117 1365 1370  311  317   0   0     28     1       28    - 1367.9  314.0   0.0 1367.9  313.9    0.0   1368    314      0
     185 J122428-462012 1367.5  539.9   0.0 12:24:28.3 -46:20:12 186.117845 -46.336815 900000000.000     0.96     0.628 160.40     0.65     1.01  0.000  0.000  0.000     0.00114     0.033     0.0022 1366 1369  537  542   0   0     19     1       19    - 1367.5  539.8   0.0 1367.5  539.9    0.0   1368    540      0
     186 J122428-465524 1363.5  328.8   0.0 12:24:28.5 -46:55:24 186.118904 -46.923419 900000000.000     0.97     0.684 146.09     1.63     1.86  0.000  0.000  0.000     0.07134     2.085     0.0724 1359 1368  324  334   0   0     83     1       83    - 1363.6  329.0   0.0 1363.5  328.8    0.0   1364    329      0
     187 J122432-432927 1380.0 1564.2   0.0 12:24:32.9 -43:29:27 186.136956 -43.490971 900000000.000     1.15     0.758 155.90     1.14     1.35  0.000  0.000  0.000     0.00655     0.191     0.0075 1377 1383 1561 1568   0   0     40     1       40    - 1380.0 1564.2   0.0 1380.0 1564.2    0.0   1380   1564      0
     188 J122433-430508 1382.0 1710.0   0.0 12:24:33.1 -43:05:08 186.138113 -43.085728 900000000.000     1.21     0.774 150.59     1.14     1.52  0.000  0.000  0.000     0.01675     0.489     0.0168 1379 1385 1706 1714   0   0     49     1       49    - 1382.0 1710.0   0.0 1382.0 1710.0    0.0   1382   1710      0
     189 J122433-445051 1371.4 1075.9   0.0 12:24:33.3 -44:50:51 186.138831 -44.847691 900000000.000     1.07     0.809 145.49     1.64     1.86  0.000  0.000  0.000     0.02559     0.748     0.0237 1367 1376 1071 1081   0   0     75     1       75    - 1371.4 1075.9   0.0 1371.4 1075.9    0.0   1371   1076      0
     190 J122438-433253 1373.4 1543.7   0.0 12:24:38.6 -43:32:53 186.160698 -43.548083 900000000.000     1.10     0.833 154.64     0.98     1.18  0.000  0.000  0.000     0.00342     0.100     0.0045 1371 1376 1541 1547   0   0     29     1       29    - 1373.4 1543.7   0.0 1373.4 1543.7    0.0   1374   1544      0
     191 J122440-431620 1373.5 1643.0   0.0 12:24:40.0 -43:16:20 186.166543 -43.272292 900000000.000     1.23     0.762 154.00     0.98     1.52  0.000  0.000  0.000     0.00677     0.198     0.0078 1371 1376 1639 1647   0   0     38     1       38    - 1373.5 1643.0   0.0 1373.5 1643.0    0.0   1374   1643      0
     192 J122442-452806 1358.1  852.6   0.0 12:24:42.3 -45:28:06 186.176388 -45.468593 900000000.000     1.24     0.888 172.07     1.78     3.20  0.000  0.000  0.000     0.02878     0.841     0.0230 1353 1363  846  864   0   0    119     1      119    - 1357.8  854.3   0.0 1358.1  852.6    0.0   1358    851      0
     193 J122442-455725 1355.1  676.7   0.0 12:24:42.5 -45:57:25 186.176970 -45.957192 900000000.000     1.06     0.855 127.46     1.15     1.19  0.000  0.000  0.000     0.00268     0.078     0.0031 1352 1358  674  680   0   0     37     1       37    - 1355.1  676.8   0.0 1355.1  676.7    0.0   1355    677      0
     194 J122442-460841 1353.5  609.2   0.0 12:24:42.9 -46:08:41 186.178662 -46.144771 900000000.000     1.01     0.772 132.42     1.64     1.86  0.000  0.000  0.000     0.01797     0.525     0.0169 1349 1358  604  614   0   0     78     1       78    - 1353.6  609.3   0.0 1353.5  609.2    0.0   1353    609      0
     195 J122443-450600 1359.5  985.3   0.0 12:24:43.1 -45:06:00 186.179471 -45.100018 900000000.000     0.97     0.747 142.09     1.63     2.03  0.000  0.000  0.000     0.04612     1.348     0.0453 1355 1364  980  991   0   0     85     1       85    - 1359.6  985.2   0.0 1359.5  985.3    0.0   1359    985      0
     196 J122443-431349 1369.9 1658.1   0.0 12:24:43.5 -43:13:49 186.181190 -43.230503 900000000.000     1.13     0.721 158.57     0.81     1.18  0.000  0.000  0.000     0.00429     0.125     0.0064 1368 1372 1655 1661   0   0     26     1       26    - 1369.9 1658.0   0.0 1369.9 1658.1    0.0   1370   1658      0
     197 J122444-452113 1357.1  893.9   0.0 12:24:44.0 -45:21:13 186.183207 -45.353874 900000000.000     0.99     0.758 143.10     1.31     1.52  0.000  0.000  0.000     0.00889     0.260     0.0098 1354 1361  890  898   0   0     49     1       49    - 1357.1  893.9   0.0 1357.1  893.9    0.0   1357    894      0
     198 J122446-440428 1362.3 1354.4   0.0 12:24:46.0 -44:04:28 186.191782 -44.074585 900000000.000     1.06     0.791 144.17     1.15     1.35  0.000  0.000  0.000     0.01372     0.401     0.0152 1359 1365 1351 1358   0   0     43     1       43    - 1362.3 1354.4   0.0 1362.3 1354.4    0.0   1362   1354      0
     199 J122446-440134 1362.1 1371.8   0.0 12:24:46.5 -44:01:34 186.193639 -44.026253 900000000.000     1.01     0.774 151.46     1.47     1.69  0.000  0.000  0.000     0.03060     0.894     0.0299 1358 1366 1367 1376   0   0     65     1       65    - 1362.2 1371.8   0.0 1362.1 1371.8    0.0   1362   1372      0
     200 J122450-453700 1349.2  799.4   0.0 12:24:50.0 -45:37:00 186.208480 -45.616785 900000000.000     0.96     0.769 156.30     1.64     1.86  0.000  0.000  0.000     0.02872     0.839     0.0291 1345 1354  794  804   0   0     78     1       78    - 1349.2  799.4   0.0 1349.2  799.4    0.0   1349    799      0
     201 J122451-422919 1365.6 1925.0   0.0 12:24:51.1 -42:29:19 186.213099 -42.488769 900000000.000     1.22     0.929 161.41     1.14     1.52  0.000  0.000  0.000     0.06403     1.871     0.0581 1363 1369 1921 1929   0   0     48     1       48    - 1365.6 1925.0   0.0 1365.6 1925.0    0.0   1366   1925      0
     202 J122500-441314 1345.9 1302.1   0.0 12:25:00.6 -44:13:14 186.252325 -44.220619 900000000.000     1.09     0.775 158.74     1.31     1.52  0.000  0.000  0.000     0.02041     0.597     0.0203 1342 1349 1298 1306   0   0     54     1       54    - 1345.9 1302.1   0.0 1345.9 1302.1    0.0   1346   1302      0
     203 J122503-465841 1327.3  309.7   0.0 12:25:03.6 -46:58:41 186.265130 -46.978153 900000000.000     1.09     0.825 151.87     2.62     3.04  0.000  0.000  0.000     0.98413    28.764     0.6886 1320 1335  301  318   0   0    205     1      205    - 1327.1  309.8   0.0 1327.3  309.7    0.0   1327    310      0
     204 J122504-445030 1338.8 1078.6   0.0 12:25:04.0 -44:50:30 186.266678 -44.841692 900000000.000     1.10     0.818 135.18     1.15     1.35  0.000  0.000  0.000     0.00620     0.181     0.0071 1336 1342 1075 1082   0   0     40     1       40    - 1338.8 1078.6   0.0 1338.8 1078.6    0.0   1339   1079      0
     205 J122504-445500 1338.4 1051.7   0.0 12:25:04.0 -44:55:00 186.266751 -44.916448 900000000.000     1.06     0.787 142.59     1.64     2.03  0.000  0.000  0.000     0.05884     1.720     0.0509 1334 1343 1046 1057   0   0     91     1       91    - 1338.4 1051.7   0.0 1338.4 1051.7    0.0   1338   1052      0
     206 J122507-464631 1324.2  382.7   0.0 12:25:07.7 -46:46:31 186.282185 -46.775390 900000000.000     1.03     0.699 146.08     1.31     1.52  0.000  0.000  0.000     0.01374     0.402     0.0147 1321 1328  379  387   0   0     54     1       54    - 1324.3  382.8   0.0 1324.2  382.7    0.0   1324    383      0
     207 J122507-452712 1331.5  858.5   0.0 12:25:07.7 -45:27:12 186.282207 -45.453411 900000000.000     1.05     0.756 145.35     1.64     1.69  0.000  0.000  0.000     0.02624     0.767     0.0269 1327 1336  854  863   0   0     69     1       69    - 1331.6  858.5   0.0 1331.5  858.5    0.0   1331    858      0
     208 J122510-465522 1320.4  329.6   0.0 12:25:10.7 -46:55:22 186.294389 -46.922998 900000000.000     1.07     0.757 133.18     1.48     1.36  0.000  0.000  0.000     0.01471     0.430     0.0158 1317 1325  326  333   0   0     47     1       47    - 1320.4  329.7   0.0 1320.4  329.6    0.0   1321    330      0
     209 J122511-452054 1327.8  896.3   0.0 12:25:11.8 -45:20:54 186.299097 -45.348559 900000000.000     1.02     0.697 146.45     1.80     2.03  0.000  0.000  0.000     0.07312     2.137     0.0714 1323 1333  891  902   0   0     92     1       92    - 1327.8  896.2   0.0 1327.8  896.3    0.0   1328    896      0
     210 J122513-444435 1328.8 1114.2   0.0 12:25:13.8 -44:44:35 186.307699 -44.743275 900000000.000     1.26     0.942 135.92     1.48     1.52  0.000  0.000  0.000     0.00859     0.251     0.0069 1325 1333 1110 1118   0   0     60     1       60    - 1328.9 1114.2   0.0 1328.8 1114.2    0.0   1329   1114      0
     211 J122518-443356 1325.4 1178.1   0.0 12:25:18.0 -44:33:56 186.324799 -44.565795 900000000.000     0.97     0.746 143.81     0.98     1.18  0.000  0.000  0.000     0.00324     0.095     0.0047 1323 1328 1175 1181   0   0     30     1       30    - 1325.4 1178.2   0.0 1325.4 1178.1    0.0   1325   1178      0
     212 J122519-453624 1318.6  803.4   0.0 12:25:19.3 -45:36:24 186.330280 -45.606901 900000000.000     1.06     0.829 138.89     0.98     1.35  0.000  0.000  0.000     0.00358     0.105     0.0040 1316 1321  800  807   0   0     38     1       38    - 1318.6  803.4   0.0 1318.6  803.4    0.0   1319    804      0
     213 J122523-463247 1309.4  465.3   0.0 12:25:23.3 -46:32:47 186.347271 -46.546399 900000000.000     1.02     0.602 164.61     0.65     1.01  0.000  0.000  0.000     0.00110     0.032     0.0021 1308 1311  463  468   0   0     19     1       19    - 1309.4  465.4   0.0 1309.4  465.3    0.0   1309    465      0
     214 J122527-440748 1317.7 1335.1   0.0 12:25:27.2 -44:07:48 186.363361 -44.130053 900000000.000     0.95     0.734 139.45     1.81     1.86  0.000  0.000  0.000     0.08691     2.540     0.0900 1312 1322 1330 1340   0   0     77     1       77    - 1317.4 1335.1   0.0 1317.7 1335.1    0.0   1318   1335      0
     215 J122529-424732 1322.2 1816.5   0.0 12:25:29.1 -42:47:32 186.371130 -42.792253 900000000.000     1.35     0.766 155.62     0.98     1.35  0.000  0.000  0.000     0.01432     0.418     0.0165 1320 1325 1813 1820   0   0     35     1       35    - 1322.2 1816.5   0.0 1322.2 1816.5    0.0   1322   1817      0
     216 J122530-451720 1308.9  917.9   0.0 12:25:30.0 -45:17:20 186.375186 -45.289110 900000000.000     0.87     0.519 156.83     0.66     0.84  0.000  0.000  0.000     0.00128     0.037     0.0032 1307 1310  916  920   0   0     14     1       14    - 1308.9  917.9   0.0 1308.9  917.9    0.0   1309    918      0
     217 J122532-422556 1320.4 1946.0   0.0 12:25:32.2 -42:25:56 186.384373 -42.432261 900000000.000     1.12     0.829 140.52     1.65     1.36  0.000  0.000  0.000     0.33691     9.847     0.3172 1316 1325 1942 1949   0   0     66     1       66    - 1320.5 1945.7   0.0 1320.4 1946.0    0.0   1320   1946      0
     218 J122533-460920 1300.9  606.1   0.0 12:25:33.5 -46:09:20 186.389732 -46.155685 900000000.000     1.56     0.825   2.32     1.79     3.03  0.000  0.000  0.000     0.05980     1.748     0.0332 1296 1306  598  615   0   0    153     1      153    - 1300.8  606.1   0.0 1300.9  606.1    0.0   1301    606      0
     219 J122534-445958 1305.9 1022.2   0.0 12:25:34.2 -44:59:58 186.392533 -44.999702 900000000.000     0.96     0.683 136.80     1.80     2.19  0.000  0.000  0.000     0.17033     4.978     0.1698 1301 1311 1016 1028   0   0    107     1      107    - 1305.9 1022.2   0.0 1305.9 1022.2    0.0   1306   1022      0
     220 J122539-451737 1299.0  916.4   0.0 12:25:39.4 -45:17:37 186.414099 -45.293822 900000000.000     0.95     0.690 141.21     1.15     1.18  0.000  0.000  0.000     0.00486     0.142     0.0071 1296 1302  913  919   0   0     33     1       33    - 1299.0  916.4   0.0 1299.0  916.4    0.0   1299    916      0
     221 J122545-431445 1301.6 1653.5   0.0 12:25:45.9 -43:14:45 186.441210 -43.245991 900000000.000     1.02     0.786 147.26     1.97     2.03  0.000  0.000  0.000     0.16311     4.767     0.1517 1296 1307 1648 1659   0   0     96     1       96    - 1301.6 1653.5   0.0 1301.6 1653.5    0.0   1302   1654      0
     222 J122547-453120 1289.6  834.2   0.0 12:25:47.2 -45:31:20 186.446829 -45.522435 900000000.000     0.72     0.124  87.79     1.31     1.52  0.000  0.000  0.000     0.00899     0.263     0.0098 1286 1293  830  838   0   0     53     1       53    - 1289.6  834.2   0.0 1289.6  834.2    0.0   1290    834      0
     223 J122548-440911 1294.9 1327.1   0.0 12:25:48.2 -44:09:11 186.451004 -44.153133 900000000.000     1.00     0.391 126.91     0.99     1.01  0.000  0.000  0.000     0.00969     0.283     0.0222 1292 1297 1325 1330   0   0     20     1       20    - 1294.8 1327.0   0.0 1294.9 1327.1    0.0   1295   1327      0
     224 J122552-440751 1290.4 1335.1   0.0 12:25:52.5 -44:07:51 186.468826 -44.130995 900000000.000     0.90     0.733 143.39     2.96     3.04  0.000  0.000  0.000     3.45887   101.096     3.2915 1284 1301 1328 1345   0   0    174     1      174    - 1292.0 1335.7   0.0 1290.4 1335.1    0.0   1290   1335      0
     225 J122554-451740 1283.2  916.3   0.0 12:25:54.3 -45:17:40 186.476448 -45.294495 900000000.000     0.96     0.772 155.55     1.97     2.03  0.000  0.000  0.000     0.07240     2.116     0.0675 1278 1289  911  922   0   0    100     1      100    - 1283.3  916.3   0.0 1283.2  916.3    0.0   1283    916      0
     226 J122556-442815 1284.2 1212.8   0.0 12:25:56.9 -44:28:15 186.487141 -44.470953 900000000.000     0.97     0.675 135.19     0.99     1.01  0.000  0.000  0.000     0.00290     0.085     0.0051 1282 1287 1210 1215   0   0     23     1       23    - 1284.2 1212.8   0.0 1284.2 1212.8    0.0   1284   1213      0
     227 J122558-451156 1279.5  950.8   0.0 12:25:58.2 -45:11:56 186.492700 -45.199014 900000000.000     1.02     0.742 145.39     1.64     1.85  0.000  0.000  0.000     0.03436     1.004     0.0335 1275 1284  946  956   0   0     79     1       79    - 1279.4  950.8   0.0 1279.5  950.8    0.0   1280    951      0
     228 J122601-440652 1280.7 1341.2   0.0 12:26:01.6 -44:06:52 186.506783 -44.114560 900000000.000     1.04     1.010  89.05     2.14     2.36  0.000  0.000  0.000     0.07486     2.188     0.0542 1276 1288 1333 1346   0   0     91     1       91    - 1280.9 1340.9   0.0 1280.7 1341.2    0.0   1280   1342      0
     229 J122604-432300 1280.4 1604.4   0.0 12:26:04.8 -43:23:00 186.519841 -43.383386 900000000.000     1.13     0.825 144.67     1.32     1.52  0.000  0.000  0.000     0.01574     0.460     0.0147 1277 1284 1600 1608   0   0     56     1       56    - 1280.4 1604.3   0.0 1280.4 1604.4    0.0   1280   1604      0
     230 J122606-440915 1275.8 1326.9   0.0 12:26:06.0 -44:09:15 186.525054 -44.154377 900000000.000     1.06     0.741 127.26     2.15     1.53  0.000  0.000  0.000     0.07462     2.181     0.0711 1271 1283 1323 1331   0   0     80     1       80    - 1276.4 1327.1   0.0 1275.8 1326.9    0.0   1275   1327      0
     231 J122606-453851 1269.3  789.4   0.0 12:26:06.1 -45:38:51 186.525379 -45.647697 900000000.000     1.02     0.764 153.84     1.32     1.52  0.000  0.000  0.000     0.01174     0.343     0.0122 1266 1273  785  793   0   0     59     1       59    - 1269.3  789.2   0.0 1269.3  789.4    0.0   1269    789      0
     232 J122607-432742 1277.2 1576.1   0.0 12:26:07.5 -43:27:42 186.531079 -43.461906 900000000.000     1.16     0.787 151.66     0.99     1.18  0.000  0.000  0.000     0.00456     0.133     0.0061 1275 1280 1573 1579   0   0     29     1       29    - 1277.2 1576.1   0.0 1277.2 1576.1    0.0   1277   1576      0
     233 J122609-453406 1266.0  817.9   0.0 12:26:09.5 -45:34:06 186.539790 -45.568524 900000000.000     1.44     0.955  21.47     2.45     3.86  0.000  0.000  0.000     0.05648     1.651     0.0417 1258 1272  806  828   0   0    173     1      173    - 1265.0  818.8   0.0 1266.0  817.9    0.0   1267    816      0
     234 J122611-463326 1259.5  462.0   0.0 12:26:11.7 -46:33:26 186.548643 -46.557336 900000000.000     1.16     0.831 142.76     0.99     1.18  0.000  0.000  0.000     0.00310     0.091     0.0036 1257 1262  459  465   0   0     36     1       36    - 1259.5  462.0   0.0 1259.5  462.0    0.0   1259    462      0
     235 J122611-452515 1264.3  871.0   0.0 12:26:11.8 -45:25:15 186.549055 -45.421109 900000000.000     0.91     0.695 137.56     0.82     0.84  0.000  0.000  0.000     0.00152     0.045     0.0029 1262 1266  869  873   0   0     20     1       20    - 1264.2  871.0   0.0 1264.3  871.0    0.0   1264    871      0
     236 J122613-460603 1259.4  626.3   0.0 12:26:13.6 -46:06:03 186.556799 -46.100909 900000000.000     1.06     0.819 137.60     0.99     1.18  0.000  0.000  0.000     0.00249     0.073     0.0032 1257 1262  623  629   0   0     34     1       34    - 1259.4  626.3   0.0 1259.4  626.3    0.0   1259    626      0
     237 J122613-445500 1264.4 1052.6   0.0 12:26:13.6 -44:55:00 186.556854 -44.916718 900000000.000     1.05     0.789 141.79     1.31     1.68  0.000  0.000  0.000     0.01754     0.513     0.0172 1261 1268 1048 1057   0   0     63     1       63    - 1264.4 1052.5   0.0 1264.4 1052.6    0.0   1265   1053      0
     238 J122617-433325 1265.8 1542.0   0.0 12:26:17.5 -43:33:25 186.573062 -43.557075 900000000.000     1.16     0.702 160.56     0.82     1.18  0.000  0.000  0.000     0.00306     0.089     0.0044 1264 1268 1539 1545   0   0     25     1       25    - 1265.8 1542.0   0.0 1265.8 1542.0    0.0   1266   1542      0
     239 J122619-434054 1263.5 1497.1   0.0 12:26:19.3 -43:40:54 186.580217 -43.681830 900000000.000     1.19     0.783 146.71     1.31     1.68  0.000  0.000  0.000     0.01673     0.489     0.0155 1260 1267 1493 1502   0   0     59     1       59    - 1263.5 1497.2   0.0 1263.5 1497.1    0.0   1263   1497      0
     240 J122620-465608 1249.2  326.0   0.0 12:26:20.1 -46:56:08 186.583713 -46.935704 900000000.000     0.96     0.726 139.84     1.48     1.52  0.000  0.000  0.000     0.02943     0.860     0.0301 1245 1253  322  330   0   0     63     1       63    - 1249.2  326.1   0.0 1249.2  326.0    0.0   1249    326      0
     241 J122620-435203 1261.8 1430.2   0.0 12:26:20.1 -43:52:03 186.583794 -43.867767 900000000.000     0.86     0.612 139.95     0.82     0.84  0.000  0.000  0.000     0.00218     0.064     0.0048 1260 1264 1428 1432   0   0     16     1       16    - 1261.8 1430.2   0.0 1261.8 1430.2    0.0   1262   1430      0
     242 J122625-435053 1256.6 1437.3   0.0 12:26:25.0 -43:50:53 186.603986 -43.848319 900000000.000     1.16     0.852 146.61     1.32     1.35  0.000  0.000  0.000     0.00993     0.290     0.0099 1253 1260 1434 1441   0   0     48     1       48    - 1256.6 1437.3   0.0 1256.6 1437.3    0.0   1257   1438      0
     243 J122625-463258 1245.4  465.0   0.0 12:26:25.4 -46:32:58 186.605819 -46.549667 900000000.000     1.01     0.773 119.00     1.32     1.18  0.000  0.000  0.000     0.00424     0.124     0.0050 1242 1249  462  468   0   0     42     1       42    - 1245.4  465.0   0.0 1245.4  465.0    0.0   1245    465      0
     244 J122626-430331 1258.6 1721.5   0.0 12:26:26.0 -43:03:31 186.608221 -43.058649 900000000.000     1.17     0.882 167.28     0.99     1.35  0.000  0.000  0.000     0.01171     0.342     0.0126 1256 1261 1718 1725   0   0     40     1       40    - 1258.5 1721.5   0.0 1258.6 1721.5    0.0   1259   1721      0
